customer_id,name,gender,age,signup_date,country
930,Donna Shaw,Male,18,2023-10-16,Netherlands
931,Mark Camacho,Male,36,2021-07-28,Palau
932,William Colon,Female,48,2022-02-25,Marshall Islands
933,Austin Stevens,Male,52,2021-08-28,Northern Mariana Islands
934,Mary Harris,Non-binary,70,2020-04-01,Greenland
935,Shannon Bailey,Female,68,2024-12-05,Cambodia
936,Eric Johnson,Male,41,2024-05-22,Comoros
937,Joseph Peters,Non-binary,39,2022-12-10,Syrian Arab Republic
938,Joshua Moore,Male,32,2020-03-06,Lesotho
939,James Foley,Male,67,2021-02-07,Lithuania
940,David Phelps,Female,51,2020-09-08,Liechtenstein
941,William Davis,Non-binary,29,2022-08-04,Papua New Guinea
942,Courtney Cox,Female,24,2022-01-16,South Africa
943,Angel Rice,Male,33,2021-04-06,Syrian Arab Republic
944,Chris White,Male,51,2021-04-30,Burkina Faso
945,Karen Peters,Male,64,2024-09-01,Turks and Caicos Islands
946,Jeffrey Smith,Female,38,2020-03-29,Bolivia
947,Gina Moore,Non-binary,39,2022-01-27,Burkina Faso
948,April Lowery,Female,42,2023-03-22,Ghana
949,Angela Haley,Male,23,2020-07-14,Seychelles
950,Erin Garrett,Female,29,2022-09-24,Western Sahara
951,Heather Hernandez,Non-binary,58,2024-02-26,Greece
952,Rickey Zamora,Male,63,2022-08-31,San Marino
953,Felicia Harris,Non-binary,20,2024-09-02,Malaysia
954,Derek Lynn,Non-binary,70,2024-04-16,Togo
955,Travis Grant,Female,31,2023-11-09,Uganda
956,Joseph Cuevas,Male,38,2022-07-11,Morocco
957,Glenn Huynh,Female,31,2020-03-03,Taiwan
958,Aaron Patrick,Male,24,2024-10-10,South Africa
959,Carmen Dixon,Male,70,2024-08-30,Denmark
960,Leroy Gonzales,Non-binary,25,2020-11-12,Lebanon
961,Clayton Reed,Female,42,2021-06-06,Albania
962,Erik Shelton,Female,53,2020-05-11,Belize
963,Christopher Day,Female,53,2022-07-17,Ukraine
964,David Brock,Male,34,2022-03-11,Mauritius
965,Julia Wilson,Male,33,2022-09-11,Sudan
966,Alexander Powell,Male,25,2023-06-09,Australia
967,Brittany Casey,Non-binary,45,2024-01-11,Ecuador
968,Angela Thomas,Female,59,2021-09-14,Germany
969,Wendy Garcia,Female,42,2022-12-05,Estonia
970,Mary Rice,Non-binary,53,2024-01-02,Barbados
971,James Mosley,Non-binary,37,2020-02-13,Italy
972,Gwendolyn Watson,Male,28,2024-10-29,Turkmenistan
973,Brittney Kirk,Female,24,2021-08-19,Slovenia
974,Sean Thornton,Male,50,2020-12-04,Germany
975,Michael Nielsen,Non-binary,21,2024-11-25,Saint Lucia
976,Jennifer Sanders,Non-binary,20,2021-09-14,Barbados
977,Kevin Carter,Male,30,2020-11-13,Montenegro
978,Kyle Young,Female,40,2023-06-06,British Indian Ocean Territory (Chagos Archipelago)
979,Theodore Yates,Female,18,2024-06-14,Northern Mariana Islands
980,Sharon Thornton,Non-binary,28,2022-11-06,Kiribati
981,Jack Wong,Non-binary,30,2020-08-21,Gabon
982,Oscar Frey,Non-binary,68,2022-05-31,Indonesia
983,Eric Carrillo,Male,35,2023-01-22,Jersey
984,Christy Jackson,Male,46,2021-11-20,Brunei Darussalam
985,Taylor Miller,Male,58,2021-12-09,Montserrat
986,Jordan Villegas,Non-binary,36,2023-06-12,Liberia
987,Bradley Anderson,Male,27,2020-05-14,Marshall Islands
988,George Hunter,Female,38,2023-02-02,Mali
989,Jennifer Patterson,Non-binary,20,2023-04-24,Lebanon
990,Juan Campos,Non-binary,46,2021-03-29,Morocco
991,Carmen Wiggins,Female,45,2024-01-30,Congo
992,Nathan Leonard,Female,44,2023-06-09,Cyprus
993,Henry Camacho,Non-binary,54,2024-01-15,Uzbekistan
994,Michelle Cooper,Non-binary,52,2023-08-05,Burkina Faso
995,Danielle Potter,Non-binary,50,2024-06-11,United States of America
996,John Delacruz,Non-binary,19,2024-08-11,New Zealand
997,Karen Gregory,Non-binary,24,2021-10-22,United Arab Emirates
998,Rita Carter,Female,64,2022-02-05,Bhutan
999,Chase Gomez,Non-binary,45,2023-10-17,Malawi
1000,Amy Wright,Female,48,2023-09-22,Holy See (Vatican City State)
